instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,day,month_name,day_name,is_weekend,is_peak_hour,season_label,weather_label,demand_category,year,quarter,week_of_year,day_of_year,hour_group,business_hours,late_night,rush_hour,is_summer,is_winter,is_fall,is_spring,weather_severity,hr_sin,hr_cos,mnth_sin,mnth_cos
15977,4,1,11,9,0,6,0,2,0.34,0.303,0.49,0.2985,31,188,219,3,9,2,1,1,3,3,0,2012,4,44,308,2,1,0,1,0,1,0,0,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
15978,4,1,11,10,0,6,0,1,0.36,0.3333,0.46,0.3881,68,260,328,3,9,2,1,0,3,0,3,2012,4,44,308,2,1,0,0,0,1,0,0,0,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
15979,4,1,11,11,0,6,0,2,0.36,0.3333,0.46,0.3881,56,284,340,3,9,2,1,0,3,3,3,2012,4,44,308,2,1,0,0,0,1,0,0,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
15980,4,1,11,12,0,6,0,2,0.36,0.3182,0.46,0.4627,74,320,394,3,9,2,1,0,3,3,3,2012,4,44,308,2,1,0,0,0,1,0,0,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
15981,4,1,11,13,0,6,0,2,0.36,0.3333,0.46,0.3582,110,339,449,3,9,2,1,0,3,3,3,2012,4,44,308,0,1,0,0,0,1,0,0,1,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384
15982,4,1,11,14,0,6,0,2,0.36,0.3333,0.5,0.3284,136,319,455,3,9,2,1,0,3,3,3,2012,4,44,308,0,1,0,0,0,1,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
15983,4,1,11,15,0,6,0,2,0.36,0.3182,0.46,0.4478,117,331,448,3,9,2,1,0,3,3,3,2012,4,44,308,0,1,0,0,0,1,0,0,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
15984,4,1,11,16,0,6,0,2,0.36,0.3333,0.46,0.3284,108,292,400,3,9,2,1,0,3,3,3,2012,4,44,308,0,1,0,0,0,1,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
15985,4,1,11,17,0,6,0,2,0.36,0.3333,0.46,0.2985,112,298,410,3,9,2,1,1,3,3,3,2012,4,44,308,0,1,0,1,0,1,0,0,1,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384
15986,4,1,11,18,0,6,0,2,0.36,0.3333,0.46,0.2836,58,239,297,3,9,2,1,1,3,3,3,2012,4,44,308,0,1,0,1,0,1,0,0,1,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384
15987,4,1,11,19,0,6,0,1,0.36,0.3485,0.5,0.1642,22,217,239,3,9,2,1,1,3,0,0,2012,4,44,308,1,0,0,1,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
15988,4,1,11,20,0,6,0,1,0.34,0.3333,0.53,0.1343,23,158,181,3,9,2,1,0,3,0,0,2012,4,44,308,1,0,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
15989,4,1,11,21,0,6,0,1,0.34,0.3485,0.53,0.1045,31,135,166,3,9,2,1,0,3,0,0,2012,4,44,308,1,0,0,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
15990,4,1,11,22,0,6,0,1,0.32,0.3333,0.57,0.1045,13,133,146,3,9,2,1,0,3,0,0,2012,4,44,308,1,0,1,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
15991,4,1,11,23,0,6,0,1,0.32,0.3333,0.57,0.1045,15,133,148,3,9,2,1,0,3,0,0,2012,4,44,308,1,0,1,0,0,1,0,0,0,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384
15992,4,1,11,0,0,0,0,1,0.3,0.3182,0.61,0.1045,5,97,102,4,9,3,1,0,3,0,2,2012,4,44,309,3,0,1,0,0,1,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
15993,4,1,11,1,0,0,0,1,0.26,0.2879,0.81,0.0896,26,139,165,4,9,3,1,0,3,0,0,2012,4,44,309,3,0,1,0,0,1,0,0,0,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384
15994,4,1,11,2,0,0,0,1,0.3,0.3333,0.65,0.0,6,31,37,4,9,3,1,0,3,0,1,2012,4,44,309,3,0,1,0,0,1,0,0,0,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384
15995,4,1,11,3,0,0,0,1,0.28,0.2879,0.61,0.1045,1,10,11,4,9,3,1,0,3,0,1,2012,4,44,309,3,0,1,0,0,1,0,0,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384
15996,4,1,11,4,0,0,0,1,0.26,0.2727,0.65,0.1343,2,7,9,4,9,3,1,0,3,0,1,2012,4,44,309,3,0,1,0,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
15997,4,1,11,5,0,0,0,1,0.26,0.2727,0.65,0.1045,0,5,5,4,9,3,1,0,3,0,1,2012,4,44,309,3,0,1,0,0,1,0,0,0,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384
15998,4,1,11,6,0,0,0,1,0.28,0.2879,0.61,0.1343,2,14,16,4,9,3,1,0,3,0,1,2012,4,44,309,3,0,0,0,0,1,0,0,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
15999,4,1,11,7,0,0,0,1,0.26,0.2727,0.65,0.1045,11,39,50,4,9,3,1,1,3,0,2,2012,4,44,309,2,0,0,1,0,1,0,0,0,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384
16000,4,1,11,8,0,0,0,1,0.3,0.303,0.56,0.1343,34,115,149,4,9,3,1,1,3,0,0,2012,4,44,309,2,0,0,1,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
16001,4,1,11,9,0,0,0,1,0.32,0.3333,0.53,0.0,56,161,217,4,9,3,1,1,3,0,0,2012,4,44,309,2,1,0,1,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
16002,4,1,11,10,0,0,0,1,0.34,0.3333,0.49,0.194,73,287,360,4,9,3,1,0,3,0,3,2012,4,44,309,2,1,0,0,0,1,0,0,0,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
16003,4,1,11,11,0,0,0,1,0.38,0.3939,0.46,0.2239,134,311,445,4,9,3,1,0,3,0,3,2012,4,44,309,2,1,0,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
16004,4,1,11,12,0,0,0,1,0.38,0.3939,0.46,0.2239,150,354,504,4,9,3,1,0,3,0,3,2012,4,44,309,2,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
16005,4,1,11,13,0,0,0,1,0.4,0.4091,0.43,0.2239,122,371,493,4,9,3,1,0,3,0,3,2012,4,44,309,0,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384
16006,4,1,11,14,0,0,0,1,0.4,0.4091,0.4,0.194,149,360,509,4,9,3,1,0,3,0,3,2012,4,44,309,0,1,0,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
16007,4,1,11,15,0,0,0,1,0.4,0.4091,0.4,0.2239,149,300,449,4,9,3,1,0,3,0,3,2012,4,44,309,0,1,0,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
16008,4,1,11,16,0,0,0,1,0.4,0.4091,0.4,0.3284,119,316,435,4,9,3,1,0,3,0,3,2012,4,44,309,0,1,0,0,0,1,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
16009,4,1,11,17,0,0,0,1,0.36,0.3485,0.43,0.194,57,270,327,4,9,3,1,1,3,0,3,2012,4,44,309,0,1,0,1,0,1,0,0,0,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384
16010,4,1,11,18,0,0,0,1,0.36,0.3485,0.43,0.2239,31,206,237,4,9,3,1,1,3,0,0,2012,4,44,309,0,1,0,1,0,1,0,0,0,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384
16011,4,1,11,19,0,0,0,1,0.36,0.3333,0.43,0.2537,24,203,227,4,9,3,1,1,3,0,0,2012,4,44,309,1,0,0,1,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
16012,4,1,11,20,0,0,0,1,0.32,0.2879,0.53,0.3582,7,134,141,4,9,3,1,0,3,0,2,2012,4,44,309,1,0,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
16013,4,1,11,21,0,0,0,1,0.3,0.2727,0.52,0.2985,16,71,87,4,9,3,1,0,3,0,2,2012,4,44,309,1,0,0,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
16014,4,1,11,22,0,0,0,1,0.3,0.2879,0.52,0.2836,15,64,79,4,9,3,1,0,3,0,2,2012,4,44,309,1,0,1,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
16015,4,1,11,23,0,0,0,2,0.3,0.303,0.56,0.1642,12,41,53,4,9,3,1,0,3,3,2,2012,4,44,309,1,0,1,0,0,1,0,0,1,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384
16016,4,1,11,0,0,1,1,2,0.3,0.2879,0.56,0.194,3,20,23,5,9,1,0,0,3,3,1,2012,4,45,310,3,0,1,0,0,1,0,0,1,0.0,1.0,-0.5000000000000004,0.8660254037844384
16017,4,1,11,1,0,1,1,2,0.3,0.303,0.56,0.1642,0,8,8,5,9,1,0,0,3,3,1,2012,4,45,310,3,0,1,0,0,1,0,0,1,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384
16018,4,1,11,2,0,1,1,2,0.3,0.303,0.56,0.1642,2,4,6,5,9,1,0,0,3,3,1,2012,4,45,310,3,0,1,0,0,1,0,0,1,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384
16019,4,1,11,3,0,1,1,2,0.3,0.2879,0.56,0.2239,1,3,4,5,9,1,0,0,3,3,1,2012,4,45,310,3,0,1,0,0,1,0,0,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384
16020,4,1,11,4,0,1,1,2,0.3,0.2879,0.52,0.2537,5,11,16,5,9,1,0,0,3,3,1,2012,4,45,310,3,0,1,0,0,1,0,0,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
16021,4,1,11,5,0,1,1,2,0.3,0.2727,0.52,0.3284,1,38,39,5,9,1,0,0,3,3,1,2012,4,45,310,3,0,1,0,0,1,0,0,1,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384
16022,4,1,11,6,0,1,1,2,0.3,0.2879,0.49,0.2836,4,135,139,5,9,1,0,0,3,3,2,2012,4,45,310,3,0,0,0,0,1,0,0,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
16023,4,1,11,7,0,1,1,2,0.3,0.2879,0.49,0.2537,8,453,461,5,9,1,0,1,3,3,3,2012,4,45,310,2,0,0,1,0,1,0,0,1,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384
16024,4,1,11,8,0,1,1,2,0.3,0.2879,0.49,0.2239,19,629,648,5,9,1,0,1,3,3,3,2012,4,45,310,2,0,0,1,0,1,0,0,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
16025,4,1,11,9,0,1,1,2,0.3,0.2879,0.52,0.2836,18,239,257,5,9,1,0,1,3,3,0,2012,4,45,310,2,1,0,1,0,1,0,0,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
16026,4,1,11,10,0,1,1,1,0.32,0.303,0.49,0.2836,30,112,142,5,9,1,0,0,3,0,2,2012,4,45,310,2,1,0,0,0,1,0,0,0,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
16027,4,1,11,11,0,1,1,1,0.34,0.3182,0.46,0.2239,31,119,150,5,9,1,0,0,3,0,0,2012,4,45,310,2,1,0,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
16028,4,1,11,12,0,1,1,1,0.36,0.3333,0.43,0.3284,38,206,244,5,9,1,0,0,3,0,0,2012,4,45,310,2,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
16029,4,1,11,13,0,1,1,1,0.36,0.3333,0.4,0.2537,39,183,222,5,9,1,0,0,3,0,0,2012,4,45,310,0,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384
16030,4,1,11,14,0,1,1,1,0.38,0.3939,0.4,0.1642,31,165,196,5,9,1,0,0,3,0,0,2012,4,45,310,0,1,0,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
16031,4,1,11,15,0,1,1,1,0.38,0.3939,0.4,0.2836,24,207,231,5,9,1,0,0,3,0,0,2012,4,45,310,0,1,0,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
16032,4,1,11,16,0,1,1,1,0.36,0.3333,0.43,0.2836,35,325,360,5,9,1,0,0,3,0,3,2012,4,45,310,0,1,0,0,0,1,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
16033,4,1,11,17,0,1,1,1,0.34,0.3182,0.46,0.2239,34,604,638,5,9,1,0,1,3,0,3,2012,4,45,310,0,1,0,1,0,1,0,0,0,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384
16034,4,1,11,18,0,1,1,1,0.34,0.3182,0.46,0.2239,19,523,542,5,9,1,0,1,3,0,3,2012,4,45,310,0,1,0,1,0,1,0,0,0,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384
16035,4,1,11,19,0,1,1,1,0.32,0.3182,0.49,0.1642,11,361,372,5,9,1,0,1,3,0,3,2012,4,45,310,1,0,0,1,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
16036,4,1,11,20,0,1,1,1,0.32,0.303,0.49,0.2537,13,228,241,5,9,1,0,0,3,0,0,2012,4,45,310,1,0,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
16037,4,1,11,21,0,1,1,1,0.3,0.2879,0.52,0.2836,8,144,152,5,9,1,0,0,3,0,0,2012,4,45,310,1,0,0,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
16038,4,1,11,22,0,1,1,1,0.28,0.2727,0.56,0.194,4,111,115,5,9,1,0,0,3,0,2,2012,4,45,310,1,0,1,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
16039,4,1,11,23,0,1,1,1,0.26,0.2727,0.6,0.1343,0,53,53,5,9,1,0,0,3,0,2,2012,4,45,310,1,0,1,0,0,1,0,0,0,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384
16040,4,1,11,0,0,2,1,1,0.24,0.2576,0.6,0.1045,1,18,19,6,9,5,0,0,3,0,1,2012,4,45,311,3,0,1,0,0,1,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
16041,4,1,11,1,0,2,1,1,0.24,0.2424,0.6,0.1642,0,8,8,6,9,5,0,0,3,0,1,2012,4,45,311,3,0,1,0,0,1,0,0,0,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384
16042,4,1,11,2,0,2,1,1,0.24,0.2576,0.65,0.0896,0,2,2,6,9,5,0,0,3,0,1,2012,4,45,311,3,0,1,0,0,1,0,0,0,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384
16043,4,1,11,3,0,2,1,1,0.22,0.2424,0.64,0.1045,0,4,4,6,9,5,0,0,3,0,1,2012,4,45,311,3,0,1,0,0,1,0,0,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384
16044,4,1,11,4,0,2,1,1,0.22,0.2576,0.69,0.0896,0,7,7,6,9,5,0,0,3,0,1,2012,4,45,311,3,0,1,0,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
16045,4,1,11,5,0,2,1,2,0.22,0.2273,0.64,0.194,1,40,41,6,9,5,0,0,3,3,2,2012,4,45,311,3,0,1,0,0,1,0,0,1,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384
16046,4,1,11,6,0,2,1,1,0.22,0.2273,0.69,0.1343,6,143,149,6,9,5,0,0,3,0,0,2012,4,45,311,3,0,0,0,0,1,0,0,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
16047,4,1,11,7,0,2,1,1,0.2,0.2121,0.69,0.1642,9,378,387,6,9,5,0,1,3,0,3,2012,4,45,311,2,0,0,1,0,1,0,0,0,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384
16048,4,1,11,8,0,2,1,1,0.22,0.2273,0.69,0.1642,20,568,588,6,9,5,0,1,3,0,3,2012,4,45,311,2,0,0,1,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
16049,4,1,11,9,0,2,1,1,0.26,0.2576,0.6,0.1642,25,338,363,6,9,5,0,1,3,0,3,2012,4,45,311,2,1,0,1,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
16050,4,1,11,10,0,2,1,1,0.3,0.2879,0.49,0.194,41,189,230,6,9,5,0,0,3,0,0,2012,4,45,311,2,1,0,0,0,1,0,0,0,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
16051,4,1,11,11,0,2,1,1,0.32,0.3333,0.45,0.1343,39,177,216,6,9,5,0,0,3,0,0,2012,4,45,311,2,1,0,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
16052,4,1,11,12,0,2,1,1,0.32,0.3333,0.45,0.1343,31,217,248,6,9,5,0,0,3,0,0,2012,4,45,311,2,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
16053,4,1,11,13,0,2,1,1,0.34,0.3333,0.46,0.1343,46,232,278,6,9,5,0,0,3,0,0,2012,4,45,311,0,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384
16054,4,1,11,14,0,2,1,1,0.36,0.3636,0.4,0.1045,44,196,240,6,9,5,0,0,3,0,0,2012,4,45,311,0,1,0,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
16055,4,1,11,15,0,2,1,1,0.34,0.3182,0.46,0.2537,45,227,272,6,9,5,0,0,3,0,0,2012,4,45,311,0,1,0,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
16056,4,1,11,16,0,2,1,1,0.34,0.3333,0.46,0.1642,33,369,402,6,9,5,0,0,3,0,3,2012,4,45,311,0,1,0,0,0,1,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
16057,4,1,11,17,0,2,1,1,0.32,0.303,0.53,0.2239,30,597,627,6,9,5,0,1,3,0,3,2012,4,45,311,0,1,0,1,0,1,0,0,0,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384
16058,4,1,11,18,0,2,1,1,0.32,0.303,0.57,0.2985,20,477,497,6,9,5,0,1,3,0,3,2012,4,45,311,0,1,0,1,0,1,0,0,0,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384
16059,4,1,11,19,0,2,1,1,0.3,0.2879,0.56,0.2239,15,356,371,6,9,5,0,1,3,0,3,2012,4,45,311,1,0,0,1,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
16060,4,1,11,20,0,2,1,1,0.3,0.2879,0.61,0.2239,10,218,228,6,9,5,0,0,3,0,0,2012,4,45,311,1,0,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
16061,4,1,11,21,0,2,1,2,0.3,0.2879,0.56,0.2537,14,137,151,6,9,5,0,0,3,3,0,2012,4,45,311,1,0,0,0,0,1,0,0,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
16062,4,1,11,22,0,2,1,2,0.3,0.2879,0.56,0.2239,17,136,153,6,9,5,0,0,3,3,0,2012,4,45,311,1,0,1,0,0,1,0,0,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
16063,4,1,11,23,0,2,1,1,0.3,0.2879,0.56,0.2239,19,186,205,6,9,5,0,0,3,0,0,2012,4,45,311,1,0,1,0,0,1,0,0,0,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384
16064,4,1,11,0,0,3,1,2,0.3,0.2879,0.56,0.2836,49,234,283,7,9,6,0,0,3,3,3,2012,4,45,312,3,0,1,0,0,1,0,0,1,0.0,1.0,-0.5000000000000004,0.8660254037844384
16065,4,1,11,1,0,3,1,2,0.28,0.2727,0.61,0.2537,6,86,92,7,9,6,0,0,3,3,2,2012,4,45,312,3,0,1,0,0,1,0,0,1,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384
16066,4,1,11,2,0,3,1,2,0.28,0.2576,0.56,0.2985,6,68,74,7,9,6,0,0,3,3,2,2012,4,45,312,3,0,1,0,0,1,0,0,1,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384
16067,4,1,11,3,0,3,1,2,0.28,0.2576,0.52,0.3284,2,9,11,7,9,6,0,0,3,3,1,2012,4,45,312,3,0,1,0,0,1,0,0,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384
16068,4,1,11,4,0,3,1,2,0.28,0.2576,0.52,0.2985,0,9,9,7,9,6,0,0,3,3,1,2012,4,45,312,3,0,1,0,0,1,0,0,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
16069,4,1,11,5,0,3,1,2,0.28,0.2576,0.52,0.3284,0,27,27,7,9,6,0,0,3,3,1,2012,4,45,312,3,0,1,0,0,1,0,0,1,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384
16070,4,1,11,6,0,3,1,2,0.26,0.2424,0.56,0.2836,3,115,118,7,9,6,0,0,3,3,2,2012,4,45,312,3,0,0,0,0,1,0,0,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
16071,4,1,11,7,0,3,1,2,0.26,0.2273,0.56,0.2985,5,314,319,7,9,6,0,1,3,3,3,2012,4,45,312,2,0,0,1,0,1,0,0,1,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384
16072,4,1,11,8,0,3,1,2,0.26,0.2424,0.6,0.2836,18,583,601,7,9,6,0,1,3,3,3,2012,4,45,312,2,0,0,1,0,1,0,0,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
16073,4,1,11,9,0,3,1,2,0.26,0.2424,0.6,0.2836,17,351,368,7,9,6,0,1,3,3,3,2012,4,45,312,2,1,0,1,0,1,0,0,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
16074,4,1,11,10,0,3,1,2,0.28,0.2576,0.56,0.2985,27,151,178,7,9,6,0,0,3,3,0,2012,4,45,312,2,1,0,0,0,1,0,0,1,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
16075,4,1,11,11,0,3,1,2,0.32,0.2879,0.51,0.3582,15,132,147,7,9,6,0,0,3,3,0,2012,4,45,312,2,1,0,0,0,1,0,0,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
16076,4,1,11,12,0,3,1,2,0.32,0.303,0.53,0.2836,24,188,212,7,9,6,0,0,3,3,0,2012,4,45,312,2,1,0,0,0,1,0,0,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
16077,4,1,11,13,0,3,1,2,0.32,0.303,0.53,0.2537,23,158,181,7,9,6,0,0,3,3,0,2012,4,45,312,0,1,0,0,0,1,0,0,1,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384
16078,4,1,11,14,0,3,1,2,0.32,0.2879,0.53,0.3582,19,142,161,7,9,6,0,0,3,3,0,2012,4,45,312,0,1,0,0,0,1,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
16079,4,1,11,15,0,3,1,2,0.32,0.303,0.53,0.2985,20,178,198,7,9,6,0,0,3,3,0,2012,4,45,312,0,1,0,0,0,1,0,0,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
16080,4,1,11,16,0,3,1,2,0.32,0.2879,0.53,0.3582,23,250,273,7,9,6,0,0,3,3,0,2012,4,45,312,0,1,0,0,0,1,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
16081,4,1,11,17,0,3,1,2,0.32,0.2879,0.53,0.3881,16,501,517,7,9,6,0,1,3,3,3,2012,4,45,312,0,1,0,1,0,1,0,0,1,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384
16082,4,1,11,18,0,3,1,2,0.32,0.2879,0.53,0.3582,17,448,465,7,9,6,0,1,3,3,3,2012,4,45,312,0,1,0,1,0,1,0,0,1,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384
16083,4,1,11,19,0,3,1,2,0.3,0.2727,0.56,0.2985,17,302,319,7,9,6,0,1,3,3,3,2012,4,45,312,1,0,0,1,0,1,0,0,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
16084,4,1,11,20,0,3,1,2,0.32,0.303,0.49,0.3284,7,249,256,7,9,6,0,0,3,3,0,2012,4,45,312,1,0,0,0,0,1,0,0,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
16085,4,1,11,21,0,3,1,2,0.32,0.303,0.49,0.2985,5,121,126,7,9,6,0,0,3,3,2,2012,4,45,312,1,0,0,0,0,1,0,0,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
16086,4,1,11,22,0,3,1,3,0.3,0.2879,0.56,0.2537,4,56,60,7,9,6,0,0,3,2,2,2012,4,45,312,1,0,1,0,0,1,0,0,2,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
16087,4,1,11,23,0,3,1,3,0.28,0.2727,0.65,0.2239,3,37,40,7,9,6,0,0,3,2,1,2012,4,45,312,1,0,1,0,0,1,0,0,2,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384
16088,4,1,11,0,0,4,1,3,0.28,0.2727,0.61,0.2239,1,14,15,8,9,4,0,0,3,2,1,2012,4,45,313,3,0,1,0,0,1,0,0,2,0.0,1.0,-0.5000000000000004,0.8660254037844384
