instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,day,month_name,day_name,is_weekend,is_peak_hour,season_label,weather_label,demand_category
13974,2012-10-08,3,1,8,10,0,5,1,1,0.66,0.5909,0.89,0.1045,27,166,193,8,October,Monday,0,0,Fall,Clear,High
13975,2012-10-08,3,1,8,11,0,5,1,3,0.68,0.6364,0.79,0.1343,73,178,251,8,October,Monday,0,0,Fall,Light_Rain,High
13976,2012-10-08,3,1,8,12,0,5,1,2,0.74,0.697,0.66,0.3582,75,240,315,8,October,Monday,0,0,Fall,Mist,Very_High
13977,2012-10-08,3,1,8,13,0,5,1,2,0.76,0.7121,0.58,0.3582,66,224,290,8,October,Monday,0,0,Fall,Mist,Very_High
13978,2012-10-08,3,1,8,14,0,5,1,1,0.76,0.7121,0.58,0.3582,71,236,307,8,October,Monday,0,0,Fall,Clear,Very_High
13979,2012-10-08,3,1,8,15,0,5,1,1,0.8,0.7424,0.52,0.4478,100,224,324,8,October,Monday,0,0,Fall,Clear,Very_High
13980,2012-10-08,3,1,8,16,0,5,1,1,0.78,0.7273,0.55,0.2985,96,371,467,8,October,Monday,0,0,Fall,Clear,Very_High
13981,2012-10-08,3,1,8,17,0,5,1,1,0.8,0.7424,0.52,0.2836,111,619,730,8,October,Monday,0,1,Fall,Clear,Very_High
13982,2012-10-08,3,1,8,18,0,5,1,1,0.76,0.7121,0.62,0.2985,88,552,640,8,October,Monday,0,1,Fall,Clear,Very_High
13983,2012-10-08,3,1,8,19,0,5,1,1,0.76,0.7121,0.62,0.2836,98,394,492,8,October,Monday,0,1,Fall,Clear,Very_High
13984,2012-10-08,3,1,8,20,0,5,1,1,0.74,0.697,0.66,0.2985,55,315,370,8,October,Monday,0,0,Fall,Clear,Very_High
13985,2012-10-08,3,1,8,21,0,5,1,1,0.74,0.697,0.66,0.2537,50,236,286,8,October,Monday,0,0,Fall,Clear,Very_High
13986,2012-10-08,3,1,8,22,0,5,1,1,0.72,0.697,0.74,0.2836,50,168,218,8,October,Monday,0,0,Fall,Clear,High
13987,2012-10-08,3,1,8,23,0,5,1,1,0.72,0.6818,0.7,0.2836,33,159,192,8,October,Monday,0,0,Fall,Clear,High
13988,2012-11-08,3,1,8,0,0,6,0,1,0.7,0.6515,0.7,0.2836,38,142,180,8,November,Thursday,1,0,Fall,Clear,High
13989,2012-11-08,3,1,8,1,0,6,0,1,0.66,0.6212,0.74,0.2239,32,84,116,8,November,Thursday,1,0,Fall,Clear,Medium
13990,2012-11-08,3,1,8,2,0,6,0,3,0.64,0.5909,0.78,0.194,19,66,85,8,November,Thursday,1,0,Fall,Light_Rain,Medium
13991,2012-11-08,3,1,8,3,0,6,0,3,0.62,0.5758,0.83,0.1642,2,19,21,8,November,Thursday,1,0,Fall,Light_Rain,Low
13992,2012-11-08,3,1,8,4,0,6,0,1,0.62,0.5758,0.83,0.1045,3,7,10,8,November,Thursday,1,0,Fall,Clear,Low
13993,2012-11-08,3,1,8,5,0,6,0,1,0.62,0.5606,0.88,0.1045,2,9,11,8,November,Thursday,1,0,Fall,Clear,Low
13994,2012-11-08,3,1,8,6,0,6,0,2,0.62,0.5606,0.88,0.1045,5,18,23,8,November,Thursday,1,0,Fall,Mist,Low
13995,2012-11-08,3,1,8,7,0,6,0,1,0.64,0.5758,0.83,0.0896,8,54,62,8,November,Thursday,1,1,Fall,Clear,Medium
13996,2012-11-08,3,1,8,8,0,6,0,1,0.66,0.6061,0.83,0.1045,30,132,162,8,November,Thursday,1,1,Fall,Clear,High
13997,2012-11-08,3,1,8,9,0,6,0,1,0.68,0.6364,0.79,0.194,54,217,271,8,November,Thursday,1,1,Fall,Clear,High
13998,2012-11-08,3,1,8,10,0,6,0,1,0.72,0.6818,0.62,0.0896,125,282,407,8,November,Thursday,1,0,Fall,Clear,Very_High
13999,2012-11-08,3,1,8,11,0,6,0,1,0.74,0.697,0.66,0.1642,203,296,499,8,November,Thursday,1,0,Fall,Clear,Very_High
14000,2012-11-08,3,1,8,12,0,6,0,1,0.76,0.7121,0.58,0.2239,214,332,546,8,November,Thursday,1,0,Fall,Clear,Very_High
14001,2012-11-08,3,1,8,13,0,6,0,1,0.8,0.7424,0.49,0.3582,228,341,569,8,November,Thursday,1,0,Fall,Clear,Very_High
14002,2012-11-08,3,1,8,14,0,6,0,1,0.8,0.7424,0.49,0.2985,248,290,538,8,November,Thursday,1,0,Fall,Clear,Very_High
14003,2012-11-08,3,1,8,15,0,6,0,1,0.8,0.7273,0.46,0.2836,246,316,562,8,November,Thursday,1,0,Fall,Clear,Very_High
14004,2012-11-08,3,1,8,16,0,6,0,1,0.8,0.7273,0.46,0.2985,227,304,531,8,November,Thursday,1,0,Fall,Clear,Very_High
14005,2012-11-08,3,1,8,17,0,6,0,3,0.74,0.697,0.66,0.3582,220,292,512,8,November,Thursday,1,1,Fall,Light_Rain,Very_High
14006,2012-11-08,3,1,8,18,0,6,0,2,0.7,0.6667,0.74,0.2985,107,193,300,8,November,Thursday,1,1,Fall,Mist,Very_High
14007,2012-11-08,3,1,8,19,0,6,0,2,0.66,0.5909,0.89,0.1045,97,178,275,8,November,Thursday,1,1,Fall,Mist,High
14008,2012-11-08,3,1,8,20,0,6,0,3,0.66,0.5909,0.89,0.4179,31,129,160,8,November,Thursday,1,0,Fall,Light_Rain,High
14009,2012-11-08,3,1,8,21,0,6,0,2,0.66,0.5909,0.89,0.1642,26,102,128,8,November,Thursday,1,0,Fall,Mist,Medium
14010,2012-11-08,3,1,8,22,0,6,0,2,0.66,0.5909,0.89,0.1642,40,128,168,8,November,Thursday,1,0,Fall,Mist,High
14011,2012-11-08,3,1,8,23,0,6,0,3,0.66,0.6061,0.78,0.1642,42,121,163,8,November,Thursday,1,0,Fall,Light_Rain,High
14012,2012-12-08,3,1,8,0,0,0,0,2,0.64,0.6061,0.73,0.1343,24,96,120,8,December,Saturday,1,0,Fall,Mist,Medium
14013,2012-12-08,3,1,8,1,0,0,0,1,0.62,0.5909,0.78,0.1343,21,92,113,8,December,Saturday,1,0,Fall,Clear,Medium
14014,2012-12-08,3,1,8,2,0,0,0,1,0.64,0.6061,0.69,0.1343,19,67,86,8,December,Saturday,1,0,Fall,Clear,Medium
14015,2012-12-08,3,1,8,3,0,0,0,1,0.62,0.5909,0.73,0.0896,11,37,48,8,December,Saturday,1,0,Fall,Clear,Medium
14016,2012-12-08,3,1,8,4,0,0,0,1,0.64,0.6061,0.69,0.0896,2,8,10,8,December,Saturday,1,0,Fall,Clear,Low
14017,2012-12-08,3,1,8,5,0,0,0,1,0.64,0.6212,0.61,0.194,1,9,10,8,December,Saturday,1,0,Fall,Clear,Low
14018,2012-12-08,3,1,8,6,0,0,0,1,0.64,0.6061,0.65,0.1642,2,14,16,8,December,Saturday,1,0,Fall,Clear,Low
14019,2012-12-08,3,1,8,7,0,0,0,1,0.64,0.6061,0.65,0.1343,9,30,39,8,December,Saturday,1,1,Fall,Clear,Low
14020,2012-12-08,3,1,8,8,0,0,0,1,0.66,0.6212,0.54,0.2239,35,84,119,8,December,Saturday,1,1,Fall,Clear,Medium
14021,2012-12-08,3,1,8,9,0,0,0,1,0.7,0.6515,0.48,0.2239,64,153,217,8,December,Saturday,1,1,Fall,Clear,High
14022,2012-12-08,3,1,8,10,0,0,0,1,0.7,0.6515,0.51,0.1642,88,240,328,8,December,Saturday,1,0,Fall,Clear,Very_High
14023,2012-12-08,3,1,8,11,0,0,0,1,0.74,0.6667,0.42,0.1642,167,282,449,8,December,Saturday,1,0,Fall,Clear,Very_High
14024,2012-12-08,3,1,8,12,0,0,0,1,0.74,0.6667,0.42,0.194,163,342,505,8,December,Saturday,1,0,Fall,Clear,Very_High
14025,2012-12-08,3,1,8,13,0,0,0,1,0.78,0.697,0.4,0.0,178,365,543,8,December,Saturday,1,0,Fall,Clear,Very_High
14026,2012-12-08,3,1,8,14,0,0,0,1,0.76,0.6818,0.4,0.194,213,366,579,8,December,Saturday,1,0,Fall,Clear,Very_High
14027,2012-12-08,3,1,8,15,0,0,0,1,0.76,0.6818,0.4,0.1343,235,342,577,8,December,Saturday,1,0,Fall,Clear,Very_High
14028,2012-12-08,3,1,8,16,0,0,0,1,0.76,0.6818,0.4,0.1045,213,300,513,8,December,Saturday,1,0,Fall,Clear,Very_High
14029,2012-12-08,3,1,8,17,0,0,0,1,0.8,0.697,0.33,0.0,186,319,505,8,December,Saturday,1,1,Fall,Clear,Very_High
14030,2012-12-08,3,1,8,18,0,0,0,1,0.78,0.6818,0.35,0.1045,164,327,491,8,December,Saturday,1,1,Fall,Clear,Very_High
14031,2012-12-08,3,1,8,19,0,0,0,1,0.74,0.6515,0.4,0.1343,148,317,465,8,December,Saturday,1,1,Fall,Clear,Very_High
14032,2012-12-08,3,1,8,20,0,0,0,1,0.72,0.6515,0.45,0.0,96,204,300,8,December,Saturday,1,0,Fall,Clear,Very_High
14033,2012-12-08,3,1,8,21,0,0,0,1,0.72,0.6667,0.51,0.0896,78,142,220,8,December,Saturday,1,0,Fall,Clear,High
14034,2012-12-08,3,1,8,22,0,0,0,1,0.7,0.6515,0.58,0.1343,40,141,181,8,December,Saturday,1,0,Fall,Clear,High
14035,2012-12-08,3,1,8,23,0,0,0,1,0.68,0.6364,0.61,0.0,25,85,110,8,December,Saturday,1,0,Fall,Clear,Medium
14492,2012-01-09,3,1,9,0,0,6,0,1,0.74,0.6818,0.62,0.1045,22,146,168,9,January,Monday,1,0,Fall,Clear,High
14493,2012-01-09,3,1,9,1,0,6,0,1,0.72,0.697,0.74,0.1343,11,68,79,9,January,Monday,1,0,Fall,Clear,Medium
14494,2012-01-09,3,1,9,2,0,6,0,1,0.7,0.6515,0.7,0.1642,8,61,69,9,January,Monday,1,0,Fall,Clear,Medium
14495,2012-01-09,3,1,9,3,0,6,0,1,0.7,0.6515,0.7,0.1045,6,29,35,9,January,Monday,1,0,Fall,Clear,Low
14496,2012-01-09,3,1,9,4,0,6,0,1,0.7,0.6515,0.7,0.0,3,9,12,9,January,Monday,1,0,Fall,Clear,Low
14497,2012-01-09,3,1,9,5,0,6,0,1,0.68,0.6364,0.79,0.0,2,20,22,9,January,Monday,1,0,Fall,Clear,Low
14498,2012-01-09,3,1,9,6,0,6,0,1,0.68,0.6364,0.79,0.0,13,23,36,9,January,Monday,1,0,Fall,Clear,Low
14499,2012-01-09,3,1,9,7,0,6,0,2,0.74,0.6818,0.58,0.1343,8,58,66,9,January,Monday,1,1,Fall,Mist,Medium
14500,2012-01-09,3,1,9,8,0,6,0,2,0.76,0.7121,0.58,0.2537,28,134,162,9,January,Monday,1,1,Fall,Mist,High
14501,2012-01-09,3,1,9,9,0,6,0,2,0.76,0.7121,0.58,0.194,62,175,237,9,January,Monday,1,1,Fall,Mist,High
14502,2012-01-09,3,1,9,10,0,6,0,2,0.78,0.7273,0.55,0.194,128,289,417,9,January,Monday,1,0,Fall,Mist,Very_High
14503,2012-01-09,3,1,9,11,0,6,0,2,0.8,0.7576,0.55,0.2239,219,273,492,9,January,Monday,1,0,Fall,Mist,Very_High
14504,2012-01-09,3,1,9,12,0,6,0,2,0.8,0.7576,0.55,0.1642,187,284,471,9,January,Monday,1,0,Fall,Mist,Very_High
14505,2012-01-09,3,1,9,13,0,6,0,2,0.82,0.7727,0.52,0.0896,237,267,504,9,January,Monday,1,0,Fall,Mist,Very_High
14506,2012-01-09,3,1,9,14,0,6,0,2,0.86,0.7879,0.44,0.1642,240,274,514,9,January,Monday,1,0,Fall,Mist,Very_High
14507,2012-01-09,3,1,9,15,0,6,0,2,0.86,0.7879,0.44,0.2836,257,306,563,9,January,Monday,1,0,Fall,Mist,Very_High
14508,2012-01-09,3,1,9,16,0,6,0,2,0.84,0.7879,0.49,0.1642,209,253,462,9,January,Monday,1,0,Fall,Mist,Very_High
14509,2012-01-09,3,1,9,17,0,6,0,2,0.82,0.7727,0.52,0.0,205,258,463,9,January,Monday,1,1,Fall,Mist,Very_High
14510,2012-01-09,3,1,9,18,0,6,0,2,0.82,0.7727,0.52,0.0,184,258,442,9,January,Monday,1,1,Fall,Mist,Very_High
14511,2012-01-09,3,1,9,19,0,6,0,3,0.78,0.7424,0.62,0.0,157,235,392,9,January,Monday,1,1,Fall,Light_Rain,Very_High
14512,2012-01-09,3,1,9,20,0,6,0,3,0.76,0.7273,0.67,0.2537,67,140,207,9,January,Monday,1,0,Fall,Light_Rain,High
14513,2012-01-09,3,1,9,21,0,6,0,3,0.64,0.5758,0.89,0.0,21,83,104,9,January,Monday,1,0,Fall,Light_Rain,Medium
14514,2012-01-09,3,1,9,22,0,6,0,2,0.66,0.5909,0.89,0.0,21,57,78,9,January,Monday,1,0,Fall,Mist,Medium
14515,2012-01-09,3,1,9,23,0,6,0,1,0.66,0.5909,0.89,0.0896,57,88,145,9,January,Monday,1,0,Fall,Clear,High
14516,2012-02-09,3,1,9,0,0,0,0,2,0.66,0.5909,0.89,0.0896,27,72,99,9,February,Thursday,1,0,Fall,Mist,Medium
14517,2012-02-09,3,1,9,1,0,0,0,1,0.66,0.5909,0.89,0.0,15,58,73,9,February,Thursday,1,0,Fall,Clear,Medium
14518,2012-02-09,3,1,9,2,0,0,0,1,0.66,0.5909,0.89,0.0,28,56,84,9,February,Thursday,1,0,Fall,Clear,Medium
14519,2012-02-09,3,1,9,3,0,0,0,1,0.66,0.5909,0.89,0.0896,9,33,42,9,February,Thursday,1,0,Fall,Clear,Medium
14520,2012-02-09,3,1,9,4,0,0,0,1,0.66,0.5909,0.89,0.0,7,15,22,9,February,Thursday,1,0,Fall,Clear,Low
14521,2012-02-09,3,1,9,5,0,0,0,1,0.66,0.5909,0.89,0.0,2,10,12,9,February,Thursday,1,0,Fall,Clear,Low
14522,2012-02-09,3,1,9,6,0,0,0,2,0.66,0.5909,0.89,0.0,2,13,15,9,February,Thursday,1,0,Fall,Mist,Low
14523,2012-02-09,3,1,9,7,0,0,0,1,0.66,0.5909,0.94,0.0896,13,29,42,9,February,Thursday,1,1,Fall,Clear,Medium
14524,2012-02-09,3,1,9,8,0,0,0,1,0.68,0.6364,0.89,0.0896,30,99,129,9,February,Thursday,1,1,Fall,Clear,Medium
14525,2012-02-09,3,1,9,9,0,0,0,2,0.7,0.6667,0.84,0.0,88,144,232,9,February,Thursday,1,1,Fall,Mist,High
14526,2012-02-09,3,1,9,10,0,0,0,2,0.72,0.697,0.79,0.0,158,230,388,9,February,Thursday,1,0,Fall,Mist,Very_High
14527,2012-02-09,3,1,9,11,0,0,0,2,0.74,0.697,0.7,0.0,226,263,489,9,February,Thursday,1,0,Fall,Mist,Very_High
14528,2012-02-09,3,1,9,12,0,0,0,3,0.74,0.697,0.7,0.0,248,297,545,9,February,Thursday,1,0,Fall,Light_Rain,Very_High
14529,2012-02-09,3,1,9,13,0,0,0,3,0.72,0.697,0.74,0.0896,263,230,493,9,February,Thursday,1,0,Fall,Light_Rain,Very_High
14530,2012-02-09,3,1,9,14,0,0,0,3,0.72,0.697,0.79,0.0896,249,208,457,9,February,Thursday,1,0,Fall,Light_Rain,Very_High
14531,2012-02-09,3,1,9,15,0,0,0,3,0.74,0.7121,0.74,0.1343,179,176,355,9,February,Thursday,1,0,Fall,Light_Rain,Very_High
14532,2012-02-09,3,1,9,16,0,0,0,1,0.74,0.697,0.7,0.0,222,252,474,9,February,Thursday,1,0,Fall,Clear,Very_High
14533,2012-02-09,3,1,9,17,0,0,0,1,0.76,0.7273,0.66,0.0896,219,284,503,9,February,Thursday,1,1,Fall,Clear,Very_High
14534,2012-02-09,3,1,9,18,0,0,0,1,0.74,0.7121,0.74,0.0,227,273,500,9,February,Thursday,1,1,Fall,Clear,Very_High
14535,2012-02-09,3,1,9,19,0,0,0,2,0.7,0.6667,0.84,0.2239,140,152,292,9,February,Thursday,1,1,Fall,Mist,Very_High
14536,2012-02-09,3,1,9,20,0,0,0,2,0.7,0.6667,0.84,0.1642,63,41,104,9,February,Thursday,1,0,Fall,Mist,Medium
14537,2012-02-09,3,1,9,21,0,0,0,1,0.7,0.6515,0.7,0.1642,79,92,171,9,February,Thursday,1,0,Fall,Clear,High
14538,2012-02-09,3,1,9,22,0,0,0,3,0.68,0.6364,0.83,0.1343,66,100,166,9,February,Thursday,1,0,Fall,Light_Rain,High
14539,2012-02-09,3,1,9,23,0,0,0,3,0.66,0.5909,0.89,0.0896,53,70,123,9,February,Thursday,1,0,Fall,Light_Rain,Medium
14540,2012-03-09,3,1,9,0,1,1,0,2,0.66,0.5909,0.94,0.0,42,62,104,9,March,Friday,0,0,Fall,Mist,Medium
14541,2012-03-09,3,1,9,1,1,1,0,2,0.68,0.6364,0.89,0.1642,18,37,55,9,March,Friday,0,0,Fall,Mist,Medium
14542,2012-03-09,3,1,9,2,1,1,0,1,0.66,0.5909,0.89,0.1045,10,30,40,9,March,Friday,0,0,Fall,Clear,Low
14543,2012-03-09,3,1,9,3,1,1,0,1,0.66,0.5909,0.89,0.1343,6,22,28,9,March,Friday,0,0,Fall,Clear,Low
14544,2012-03-09,3,1,9,4,1,1,0,1,0.66,0.5909,0.89,0.0896,6,5,11,9,March,Friday,0,0,Fall,Clear,Low
14545,2012-03-09,3,1,9,5,1,1,0,1,0.66,0.5909,0.89,0.0,1,3,4,9,March,Friday,0,0,Fall,Clear,Low
14546,2012-03-09,3,1,9,6,1,1,0,1,0.66,0.5909,0.94,0.0,3,12,15,9,March,Friday,0,0,Fall,Clear,Low
14547,2012-03-09,3,1,9,7,1,1,0,1,0.68,0.6364,0.85,0.0,6,37,43,9,March,Friday,0,1,Fall,Clear,Medium
14548,2012-03-09,3,1,9,8,1,1,0,2,0.7,0.6667,0.84,0.1045,36,91,127,9,March,Friday,0,1,Fall,Mist,Medium
14549,2012-03-09,3,1,9,9,1,1,0,2,0.7,0.6667,0.84,0.1343,71,158,229,9,March,Friday,0,1,Fall,Mist,High
14550,2012-03-09,3,1,9,10,1,1,0,2,0.74,0.7121,0.74,0.2239,135,224,359,9,March,Friday,0,0,Fall,Mist,Very_High
14551,2012-03-09,3,1,9,11,1,1,0,2,0.74,0.697,0.7,0.2836,187,272,459,9,March,Friday,0,0,Fall,Mist,Very_High
14552,2012-03-09,3,1,9,12,1,1,0,2,0.76,0.7121,0.62,0.2985,191,352,543,9,March,Friday,0,0,Fall,Mist,Very_High
14553,2012-03-09,3,1,9,13,1,1,0,2,0.76,0.7273,0.66,0.2537,209,357,566,9,March,Friday,0,0,Fall,Mist,Very_High
14554,2012-03-09,3,1,9,14,1,1,0,1,0.74,0.697,0.7,0.2985,163,349,512,9,March,Friday,0,0,Fall,Clear,Very_High
14555,2012-03-09,3,1,9,15,1,1,0,1,0.74,0.697,0.7,0.2239,168,281,449,9,March,Friday,0,0,Fall,Clear,Very_High
14556,2012-03-09,3,1,9,16,1,1,0,1,0.74,0.697,0.7,0.2239,165,335,500,9,March,Friday,0,0,Fall,Clear,Very_High
14557,2012-03-09,3,1,9,17,1,1,0,1,0.74,0.697,0.7,0.1343,181,317,498,9,March,Friday,0,1,Fall,Clear,Very_High
14558,2012-03-09,3,1,9,18,1,1,0,1,0.74,0.697,0.66,0.1642,145,337,482,9,March,Friday,0,1,Fall,Clear,Very_High
14559,2012-03-09,3,1,9,19,1,1,0,1,0.72,0.697,0.74,0.194,73,301,374,9,March,Friday,0,1,Fall,Clear,Very_High
14560,2012-03-09,3,1,9,20,1,1,0,1,0.72,0.6818,0.76,0.1045,78,183,261,9,March,Friday,0,0,Fall,Clear,High
14561,2012-03-09,3,1,9,21,1,1,0,1,0.72,0.6818,0.76,0.1045,42,142,184,9,March,Friday,0,0,Fall,Clear,High
14562,2012-03-09,3,1,9,22,1,1,0,2,0.7,0.6667,0.84,0.1343,17,104,121,9,March,Friday,0,0,Fall,Mist,Medium
14563,2012-03-09,3,1,9,23,1,1,0,2,0.7,0.6667,0.84,0.2537,12,58,70,9,March,Friday,0,0,Fall,Mist,Medium
14564,2012-04-09,3,1,9,0,0,2,1,2,0.7,0.6667,0.84,0.2537,10,19,29,9,April,Monday,0,0,Fall,Mist,Low
14565,2012-04-09,3,1,9,1,0,2,1,1,0.68,0.6364,0.82,0.1343,15,9,24,9,April,Monday,0,0,Fall,Clear,Low
14566,2012-04-09,3,1,9,2,0,2,1,1,0.68,0.6364,0.82,0.1343,1,4,5,9,April,Monday,0,0,Fall,Clear,Low
14567,2012-04-09,3,1,9,3,0,2,1,2,0.66,0.5909,0.89,0.0896,1,9,10,9,April,Monday,0,0,Fall,Mist,Low
14568,2012-04-09,3,1,9,4,0,2,1,2,0.66,0.5909,0.89,0.0,0,8,8,9,April,Monday,0,0,Fall,Mist,Low
14569,2012-04-09,3,1,9,5,0,2,1,2,0.66,0.5909,0.89,0.0,1,37,38,9,April,Monday,0,0,Fall,Mist,Low
14570,2012-04-09,3,1,9,6,0,2,1,2,0.68,0.6364,0.89,0.1045,7,165,172,9,April,Monday,0,0,Fall,Mist,High
14571,2012-04-09,3,1,9,7,0,2,1,2,0.68,0.6364,0.89,0.1045,13,480,493,9,April,Monday,0,1,Fall,Mist,Very_High
14572,2012-04-09,3,1,9,8,0,2,1,1,0.7,0.6667,0.84,0.1642,15,617,632,9,April,Monday,0,1,Fall,Clear,Very_High
14573,2012-04-09,3,1,9,9,0,2,1,2,0.72,0.697,0.79,0.2239,30,293,323,9,April,Monday,0,1,Fall,Mist,Very_High
14574,2012-04-09,3,1,9,10,0,2,1,2,0.72,0.697,0.74,0.2537,42,130,172,9,April,Monday,0,0,Fall,Mist,High
14575,2012-04-09,3,1,9,11,0,2,1,2,0.74,0.697,0.7,0.2836,39,159,198,9,April,Monday,0,0,Fall,Mist,High
14576,2012-04-09,3,1,9,12,0,2,1,1,0.76,0.7273,0.7,0.2836,54,233,287,9,April,Monday,0,0,Fall,Clear,Very_High
14577,2012-04-09,3,1,9,13,0,2,1,1,0.8,0.7576,0.55,0.4478,72,203,275,9,April,Monday,0,0,Fall,Clear,High
14578,2012-04-09,3,1,9,14,0,2,1,1,0.8,0.7576,0.55,0.4179,72,202,274,9,April,Monday,0,0,Fall,Clear,High
14579,2012-04-09,3,1,9,15,0,2,1,1,0.8,0.7727,0.59,0.4627,68,224,292,9,April,Monday,0,0,Fall,Clear,Very_High
14580,2012-04-09,3,1,9,16,0,2,1,1,0.76,0.7273,0.7,0.4179,61,397,458,9,April,Monday,0,0,Fall,Clear,Very_High
14581,2012-04-09,3,1,9,17,0,2,1,1,0.76,0.7273,0.7,0.3582,110,746,856,9,April,Monday,0,1,Fall,Clear,Very_High
14582,2012-04-09,3,1,9,18,0,2,1,1,0.76,0.7424,0.75,0.2239,94,745,839,9,April,Monday,0,1,Fall,Clear,Very_High
14583,2012-04-09,3,1,9,19,0,2,1,1,0.76,0.7273,0.7,0.2239,50,502,552,9,April,Monday,0,1,Fall,Clear,Very_High
14584,2012-04-09,3,1,9,20,0,2,1,1,0.74,0.697,0.7,0.2537,47,338,385,9,April,Monday,0,0,Fall,Clear,Very_High
14585,2012-04-09,3,1,9,21,0,2,1,1,0.74,0.7121,0.74,0.2537,28,240,268,9,April,Monday,0,0,Fall,Clear,High
14586,2012-04-09,3,1,9,22,0,2,1,1,0.74,0.697,0.7,0.2836,25,154,179,9,April,Monday,0,0,Fall,Clear,High
14587,2012-04-09,3,1,9,23,0,2,1,1,0.72,0.697,0.74,0.2985,12,83,95,9,April,Monday,0,0,Fall,Clear,Medium
14588,2012-05-09,3,1,9,0,0,3,1,1,0.72,0.697,0.74,0.2537,10,27,37,9,May,Wednesday,0,0,Fall,Clear,Low
14589,2012-05-09,3,1,9,1,0,3,1,1,0.7,0.6667,0.84,0.194,2,11,13,9,May,Wednesday,0,0,Fall,Clear,Low
14590,2012-05-09,3,1,9,2,0,3,1,1,0.7,0.6667,0.84,0.194,0,9,9,9,May,Wednesday,0,0,Fall,Clear,Low
14591,2012-05-09,3,1,9,3,0,3,1,1,0.7,0.6667,0.79,0.2836,0,4,4,9,May,Wednesday,0,0,Fall,Clear,Low
14592,2012-05-09,3,1,9,4,0,3,1,1,0.7,0.6667,0.79,0.2836,2,3,5,9,May,Wednesday,0,0,Fall,Clear,Low
14593,2012-05-09,3,1,9,5,0,3,1,2,0.7,0.6667,0.79,0.2985,1,39,40,9,May,Wednesday,0,0,Fall,Mist,Low
14594,2012-05-09,3,1,9,6,0,3,1,1,0.7,0.6667,0.79,0.2836,7,203,210,9,May,Wednesday,0,0,Fall,Clear,High
14595,2012-05-09,3,1,9,7,0,3,1,2,0.7,0.6667,0.79,0.2537,11,489,500,9,May,Wednesday,0,1,Fall,Mist,Very_High
14596,2012-05-09,3,1,9,8,0,3,1,1,0.72,0.697,0.74,0.194,33,692,725,9,May,Wednesday,0,1,Fall,Clear,Very_High
14597,2012-05-09,3,1,9,9,0,3,1,1,0.74,0.697,0.7,0.2537,27,263,290,9,May,Wednesday,0,1,Fall,Clear,Very_High
14598,2012-05-09,3,1,9,10,0,3,1,2,0.76,0.7273,0.7,0.1642,54,181,235,9,May,Wednesday,0,0,Fall,Mist,High
14599,2012-05-09,3,1,9,11,0,3,1,2,0.78,0.7424,0.62,0.1642,61,156,217,9,May,Wednesday,0,0,Fall,Mist,High
14600,2012-05-09,3,1,9,12,0,3,1,1,0.78,0.7727,0.7,0.1045,49,217,266,9,May,Wednesday,0,0,Fall,Clear,High
14601,2012-05-09,3,1,9,13,0,3,1,1,0.8,0.7879,0.63,0.1642,50,184,234,9,May,Wednesday,0,0,Fall,Clear,High
14602,2012-05-09,3,1,9,14,0,3,1,1,0.82,0.7879,0.56,0.1045,34,177,211,9,May,Wednesday,0,0,Fall,Clear,High
14603,2012-05-09,3,1,9,15,0,3,1,1,0.78,0.7727,0.7,0.194,41,204,245,9,May,Wednesday,0,0,Fall,Clear,High
14604,2012-05-09,3,1,9,16,0,3,1,1,0.76,0.7273,0.7,0.2537,86,344,430,9,May,Wednesday,0,0,Fall,Clear,Very_High
14605,2012-05-09,3,1,9,17,0,3,1,1,0.76,0.7273,0.66,0.2537,83,780,863,9,May,Wednesday,0,1,Fall,Clear,Very_High
14606,2012-05-09,3,1,9,18,0,3,1,1,0.76,0.7424,0.75,0.194,82,757,839,9,May,Wednesday,0,1,Fall,Clear,Very_High
14607,2012-05-09,3,1,9,19,0,3,1,1,0.74,0.697,0.7,0.1642,64,598,662,9,May,Wednesday,0,1,Fall,Clear,Very_High
14608,2012-05-09,3,1,9,20,0,3,1,1,0.72,0.7121,0.84,0.1642,55,357,412,9,May,Wednesday,0,0,Fall,Clear,Very_High
14609,2012-05-09,3,1,9,21,0,3,1,1,0.72,0.697,0.79,0.0,18,278,296,9,May,Wednesday,0,0,Fall,Clear,Very_High
14610,2012-05-09,3,1,9,22,0,3,1,1,0.72,0.697,0.79,0.0,38,181,219,9,May,Wednesday,0,0,Fall,Clear,High
14611,2012-05-09,3,1,9,23,0,3,1,1,0.7,0.6667,0.84,0.0896,24,126,150,9,May,Wednesday,0,0,Fall,Clear,High
14612,2012-06-09,3,1,9,0,0,4,1,2,0.7,0.6667,0.84,0.0896,30,35,65,9,June,Saturday,0,0,Fall,Mist,Medium
14613,2012-06-09,3,1,9,1,0,4,1,2,0.7,0.6667,0.84,0.0,2,16,18,9,June,Saturday,0,0,Fall,Mist,Low
14614,2012-06-09,3,1,9,2,0,4,1,1,0.72,0.697,0.79,0.0,1,7,8,9,June,Saturday,0,0,Fall,Clear,Low
14615,2012-06-09,3,1,9,3,0,4,1,1,0.7,0.6667,0.84,0.1045,0,9,9,9,June,Saturday,0,0,Fall,Clear,Low
14616,2012-06-09,3,1,9,4,0,4,1,2,0.7,0.6667,0.84,0.0896,0,8,8,9,June,Saturday,0,0,Fall,Mist,Low
